"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
7,"Al-Gadarif",54,"El Fashaga","Education : Access to preschool education - ALL children","Proportion",0.6616,0.4978,0.8278
7,"Al-Gadarif",54,"El Fashaga","Education : Access to basic education - ALL children","Proportion",0.782,0.6263,0.8975
7,"Al-Gadarif",54,"El Fashaga","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7358,0.5944,0.8572
7,"Al-Gadarif",54,"El Fashaga","Education : Access to preschool education - MALES","Proportion",0.6204,0.3587,0.8002
7,"Al-Gadarif",54,"El Fashaga","Education : Access to basic education - MALES","Proportion",0.8165,0.6681,0.9373
7,"Al-Gadarif",54,"El Fashaga","Education : Access to education (preschool or basic) - MALES","Proportion",0.7476,0.5889,0.895
7,"Al-Gadarif",54,"El Fashaga","Education : Access to preschool education - FEMALES","Proportion",0.6972,0.5322,0.831
7,"Al-Gadarif",54,"El Fashaga","Education : Access to basic education - FEMALES","Proportion",0.7545,0.5974,0.8814
7,"Al-Gadarif",54,"El Fashaga","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.73,0.5697,0.8544
7,"Al-Gadarif",55,"El Rahad","Education : Access to preschool education - ALL children","Proportion",0.5422,0.3942,0.6809
7,"Al-Gadarif",55,"El Rahad","Education : Access to basic education - ALL children","Proportion",0.7721,0.6342,0.8725
7,"Al-Gadarif",55,"El Rahad","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6683,0.5405,0.7845
7,"Al-Gadarif",55,"El Rahad","Education : Access to preschool education - MALES","Proportion",0.625,0.4189,0.7789
7,"Al-Gadarif",55,"El Rahad","Education : Access to basic education - MALES","Proportion",0.7222,0.5543,0.8642
7,"Al-Gadarif",55,"El Rahad","Education : Access to education (preschool or basic) - MALES","Proportion",0.6829,0.5242,0.8131
7,"Al-Gadarif",55,"El Rahad","Education : Access to preschool education - FEMALES","Proportion",0.4507,0.2992,0.6107
7,"Al-Gadarif",55,"El Rahad","Education : Access to basic education - FEMALES","Proportion",0.8243,0.6763,0.9194
7,"Al-Gadarif",55,"El Rahad","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6632,0.4975,0.782
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to preschool education - ALL children","Proportion",0.5762,0.3987,0.7402
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to basic education - ALL children","Proportion",0.8799,0.782,0.9388
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7833,0.6838,0.8646
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to preschool education - MALES","Proportion",0.5161,0.3297,0.7031
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to basic education - MALES","Proportion",0.9058,0.8177,0.9521
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to education (preschool or basic) - MALES","Proportion",0.7844,0.6971,0.8554
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to preschool education - FEMALES","Proportion",0.6693,0.4642,0.8088
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to basic education - FEMALES","Proportion",0.8498,0.7217,0.9533
7,"Al-Gadarif",56,"Gala-a El Nahal","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7746,0.6389,0.8854
7,"Al-Gadarif",57,"El Fao","Education : Access to preschool education - ALL children","Proportion",0.6,0.4813,0.7184
7,"Al-Gadarif",57,"El Fao","Education : Access to basic education - ALL children","Proportion",0.8975,0.8591,0.9312
7,"Al-Gadarif",57,"El Fao","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8102,0.7621,0.8557
7,"Al-Gadarif",57,"El Fao","Education : Access to preschool education - MALES","Proportion",0.6483,0.4892,0.7778
7,"Al-Gadarif",57,"El Fao","Education : Access to basic education - MALES","Proportion",0.933,0.8875,0.9745
7,"Al-Gadarif",57,"El Fao","Education : Access to education (preschool or basic) - MALES","Proportion",0.8416,0.793,0.8922
7,"Al-Gadarif",57,"El Fao","Education : Access to preschool education - FEMALES","Proportion",0.5691,0.4367,0.7013
7,"Al-Gadarif",57,"El Fao","Education : Access to basic education - FEMALES","Proportion",0.87,0.8055,0.9163
7,"Al-Gadarif",57,"El Fao","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.784,0.7255,0.8377
7,"Al-Gadarif",58,"El Qureisha","Education : Access to preschool education - ALL children","Proportion",0.5833,0.3573,0.8175
7,"Al-Gadarif",58,"El Qureisha","Education : Access to basic education - ALL children","Proportion",0.8103,0.699,0.943
7,"Al-Gadarif",58,"El Qureisha","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7271,0.6116,0.8609
7,"Al-Gadarif",58,"El Qureisha","Education : Access to preschool education - MALES","Proportion",0.5859,0.356,0.8319
7,"Al-Gadarif",58,"El Qureisha","Education : Access to basic education - MALES","Proportion",0.8268,0.7257,0.9491
7,"Al-Gadarif",58,"El Qureisha","Education : Access to education (preschool or basic) - MALES","Proportion",0.7466,0.633,0.8904
7,"Al-Gadarif",58,"El Qureisha","Education : Access to preschool education - FEMALES","Proportion",0.5455,0.314,0.7725
7,"Al-Gadarif",58,"El Qureisha","Education : Access to basic education - FEMALES","Proportion",0.7961,0.6702,0.9398
7,"Al-Gadarif",58,"El Qureisha","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7116,0.5821,0.8717
7,"Al-Gadarif",59,"El Mafaza","Education : Access to preschool education - ALL children","Proportion",0.124,0.0401,0.2338
7,"Al-Gadarif",59,"El Mafaza","Education : Access to basic education - ALL children","Proportion",0.4959,0.3546,0.6414
7,"Al-Gadarif",59,"El Mafaza","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3871,0.273,0.5132
7,"Al-Gadarif",59,"El Mafaza","Education : Access to preschool education - MALES","Proportion",0.064,0,0.1678
7,"Al-Gadarif",59,"El Mafaza","Education : Access to basic education - MALES","Proportion",0.4831,0.3305,0.6228
7,"Al-Gadarif",59,"El Mafaza","Education : Access to education (preschool or basic) - MALES","Proportion",0.3556,0.2373,0.4795
7,"Al-Gadarif",59,"El Mafaza","Education : Access to preschool education - FEMALES","Proportion",0.1957,0.0792,0.3367
7,"Al-Gadarif",59,"El Mafaza","Education : Access to basic education - FEMALES","Proportion",0.5258,0.3667,0.6416
7,"Al-Gadarif",59,"El Mafaza","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4293,0.3137,0.548
7,"Al-Gadarif",60,"Basunda","Education : Access to preschool education - ALL children","Proportion",0.4908,0.3574,0.6047
7,"Al-Gadarif",60,"Basunda","Education : Access to basic education - ALL children","Proportion",0.8136,0.7034,0.9031
7,"Al-Gadarif",60,"Basunda","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7234,0.6074,0.7961
7,"Al-Gadarif",60,"Basunda","Education : Access to preschool education - MALES","Proportion",0.4675,0.3306,0.5846
7,"Al-Gadarif",60,"Basunda","Education : Access to basic education - MALES","Proportion",0.8102,0.6637,0.8856
7,"Al-Gadarif",60,"Basunda","Education : Access to education (preschool or basic) - MALES","Proportion",0.6978,0.5862,0.7867
7,"Al-Gadarif",60,"Basunda","Education : Access to preschool education - FEMALES","Proportion",0.5133,0.3843,0.6645
7,"Al-Gadarif",60,"Basunda","Education : Access to basic education - FEMALES","Proportion",0.8163,0.6645,0.9384
7,"Al-Gadarif",60,"Basunda","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7451,0.6124,0.842
7,"Al-Gadarif",61,"Western Galabat","Education : Access to preschool education - ALL children","Proportion",0.4966,0.3465,0.6322
7,"Al-Gadarif",61,"Western Galabat","Education : Access to basic education - ALL children","Proportion",0.8864,0.8402,0.9296
7,"Al-Gadarif",61,"Western Galabat","Education : Access to education (preschool or basic) - ALL children","Proportion",0.767,0.6962,0.8334
7,"Al-Gadarif",61,"Western Galabat","Education : Access to preschool education - MALES","Proportion",0.4932,0.3332,0.6819
7,"Al-Gadarif",61,"Western Galabat","Education : Access to basic education - MALES","Proportion",0.8758,0.8086,0.9333
7,"Al-Gadarif",61,"Western Galabat","Education : Access to education (preschool or basic) - MALES","Proportion",0.75,0.6774,0.8298
7,"Al-Gadarif",61,"Western Galabat","Education : Access to preschool education - FEMALES","Proportion",0.496,0.2971,0.658
7,"Al-Gadarif",61,"Western Galabat","Education : Access to basic education - FEMALES","Proportion",0.898,0.848,0.935
7,"Al-Gadarif",61,"Western Galabat","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7864,0.7179,0.8555
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to preschool education - ALL children","Proportion",0.5202,0.3893,0.6081
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to basic education - ALL children","Proportion",0.8891,0.8015,0.9337
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7927,0.7133,0.8496
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to preschool education - MALES","Proportion",0.55,0.4252,0.6544
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to basic education - MALES","Proportion",0.8719,0.797,0.9281
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to education (preschool or basic) - MALES","Proportion",0.7771,0.6981,0.8314
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to preschool education - FEMALES","Proportion",0.4676,0.3398,0.6095
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to basic education - FEMALES","Proportion",0.9019,0.811,0.9564
7,"Al-Gadarif",62,"Eastern Galabat","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7951,0.686,0.8651
4,"Al-Gazeera",22,"Greater Medani","Education : Access to preschool education - ALL children","Proportion",0.8322,0.734,0.9078
4,"Al-Gazeera",22,"Greater Medani","Education : Access to basic education - ALL children","Proportion",0.9194,0.8571,0.9673
4,"Al-Gazeera",22,"Greater Medani","Education : Access to education (preschool or basic) - ALL children","Proportion",0.897,0.8371,0.9536
4,"Al-Gazeera",22,"Greater Medani","Education : Access to preschool education - MALES","Proportion",0.8529,0.7447,0.9372
4,"Al-Gazeera",22,"Greater Medani","Education : Access to basic education - MALES","Proportion",0.9344,0.8796,0.9752
4,"Al-Gazeera",22,"Greater Medani","Education : Access to education (preschool or basic) - MALES","Proportion",0.9091,0.8574,0.9587
4,"Al-Gazeera",22,"Greater Medani","Education : Access to preschool education - FEMALES","Proportion",0.8205,0.7062,0.9167
4,"Al-Gazeera",22,"Greater Medani","Education : Access to basic education - FEMALES","Proportion",0.9084,0.8277,0.9639
4,"Al-Gazeera",22,"Greater Medani","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8771,0.8034,0.9431
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to preschool education - ALL children","Proportion",0.9022,0.7972,0.9747
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to basic education - ALL children","Proportion",0.9381,0.8718,0.984
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to education (preschool or basic) - ALL children","Proportion",0.924,0.8541,0.974
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to preschool education - MALES","Proportion",0.914,0.7954,0.9807
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to basic education - MALES","Proportion",0.9632,0.9044,1
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to education (preschool or basic) - MALES","Proportion",0.9474,0.8794,0.9857
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to preschool education - FEMALES","Proportion",0.88,0.7428,0.9798
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to basic education - FEMALES","Proportion",0.9144,0.8188,0.9812
4,"Al-Gazeera",23,"Ganub Elgazira","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9003,0.8153,0.9682
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to preschool education - ALL children","Proportion",0.8018,0.716,0.8647
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to basic education - ALL children","Proportion",0.9678,0.944,0.9832
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9245,0.8954,0.9477
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to preschool education - MALES","Proportion",0.736,0.6203,0.8348
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to basic education - MALES","Proportion",0.9612,0.9192,0.9889
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to education (preschool or basic) - MALES","Proportion",0.9105,0.865,0.9433
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to preschool education - FEMALES","Proportion",0.8496,0.7234,0.9398
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to basic education - FEMALES","Proportion",0.9725,0.9479,0.9883
4,"Al-Gazeera",24,"El Hassahisa","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9399,0.9082,0.9646
4,"Al-Gazeera",25,"El Kamlin","Education : Access to preschool education - ALL children","Proportion",0.7733,0.6233,0.8987
4,"Al-Gazeera",25,"El Kamlin","Education : Access to basic education - ALL children","Proportion",0.9018,0.7855,0.952
4,"Al-Gazeera",25,"El Kamlin","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8708,0.7573,0.9383
4,"Al-Gazeera",25,"El Kamlin","Education : Access to preschool education - MALES","Proportion",0.7442,0.5599,0.9025
4,"Al-Gazeera",25,"El Kamlin","Education : Access to basic education - MALES","Proportion",0.9129,0.8212,0.9669
4,"Al-Gazeera",25,"El Kamlin","Education : Access to education (preschool or basic) - MALES","Proportion",0.869,0.7826,0.93
4,"Al-Gazeera",25,"El Kamlin","Education : Access to preschool education - FEMALES","Proportion",0.8145,0.6176,0.9439
4,"Al-Gazeera",25,"El Kamlin","Education : Access to basic education - FEMALES","Proportion",0.8957,0.7506,0.9546
4,"Al-Gazeera",25,"El Kamlin","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8673,0.7323,0.9381
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to preschool education - ALL children","Proportion",0.65,0.5053,0.7694
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to basic education - ALL children","Proportion",0.8952,0.8022,0.9547
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8342,0.7303,0.9178
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to preschool education - MALES","Proportion",0.6242,0.4064,0.8
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to basic education - MALES","Proportion",0.908,0.8143,0.966
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to education (preschool or basic) - MALES","Proportion",0.8418,0.7302,0.9261
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to preschool education - FEMALES","Proportion",0.6829,0.5027,0.826
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to basic education - FEMALES","Proportion",0.8826,0.7926,0.9472
4,"Al-Gazeera",26,"Sharg El Gezira","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8291,0.7114,0.9117
4,"Al-Gazeera",27,"Um Elqura","Education : Access to preschool education - ALL children","Proportion",0.6375,0.5117,0.7631
4,"Al-Gazeera",27,"Um Elqura","Education : Access to basic education - ALL children","Proportion",0.9494,0.9015,0.9779
4,"Al-Gazeera",27,"Um Elqura","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8643,0.79,0.9137
4,"Al-Gazeera",27,"Um Elqura","Education : Access to preschool education - MALES","Proportion",0.5676,0.3939,0.7381
4,"Al-Gazeera",27,"Um Elqura","Education : Access to basic education - MALES","Proportion",0.9604,0.9225,0.9882
4,"Al-Gazeera",27,"Um Elqura","Education : Access to education (preschool or basic) - MALES","Proportion",0.8492,0.7841,0.9036
4,"Al-Gazeera",27,"Um Elqura","Education : Access to preschool education - FEMALES","Proportion",0.7132,0.5772,0.8241
4,"Al-Gazeera",27,"Um Elqura","Education : Access to basic education - FEMALES","Proportion",0.9371,0.8644,0.9885
4,"Al-Gazeera",27,"Um Elqura","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8741,0.807,0.9324
4,"Al-Gazeera",28,"El Manaqil","Education : Access to preschool education - ALL children","Proportion",0.5729,0.4054,0.7238
4,"Al-Gazeera",28,"El Manaqil","Education : Access to basic education - ALL children","Proportion",0.8436,0.7733,0.9079
4,"Al-Gazeera",28,"El Manaqil","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7678,0.6557,0.8467
4,"Al-Gazeera",28,"El Manaqil","Education : Access to preschool education - MALES","Proportion",0.5769,0.3995,0.745
4,"Al-Gazeera",28,"El Manaqil","Education : Access to basic education - MALES","Proportion",0.8553,0.774,0.9108
4,"Al-Gazeera",28,"El Manaqil","Education : Access to education (preschool or basic) - MALES","Proportion",0.7803,0.6756,0.8634
4,"Al-Gazeera",28,"El Manaqil","Education : Access to preschool education - FEMALES","Proportion",0.5584,0.3669,0.7481
4,"Al-Gazeera",28,"El Manaqil","Education : Access to basic education - FEMALES","Proportion",0.8357,0.7319,0.9201
4,"Al-Gazeera",28,"El Manaqil","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7543,0.636,0.8631
4,"Al-Gazeera",29,"El Qurashi","Education : Access to preschool education - ALL children","Proportion",0.7665,0.5628,0.8957
4,"Al-Gazeera",29,"El Qurashi","Education : Access to basic education - ALL children","Proportion",0.9115,0.8497,0.9498
4,"Al-Gazeera",29,"El Qurashi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8659,0.7807,0.9266
4,"Al-Gazeera",29,"El Qurashi","Education : Access to preschool education - MALES","Proportion",0.7339,0.534,0.8785
4,"Al-Gazeera",29,"El Qurashi","Education : Access to basic education - MALES","Proportion",0.9196,0.8722,0.9563
4,"Al-Gazeera",29,"El Qurashi","Education : Access to education (preschool or basic) - MALES","Proportion",0.8719,0.7956,0.9306
4,"Al-Gazeera",29,"El Qurashi","Education : Access to preschool education - FEMALES","Proportion",0.8,0.5871,0.9348
4,"Al-Gazeera",29,"El Qurashi","Education : Access to basic education - FEMALES","Proportion",0.9011,0.8365,0.9552
4,"Al-Gazeera",29,"El Qurashi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8643,0.7628,0.9364
9,"Blue Nile",70,"Ed Damazine","Education : Access to preschool education - ALL children","Proportion",0.6299,0.5149,0.7427
9,"Blue Nile",70,"Ed Damazine","Education : Access to basic education - ALL children","Proportion",0.7097,0.5663,0.8365
9,"Blue Nile",70,"Ed Damazine","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6911,0.5638,0.8123
9,"Blue Nile",70,"Ed Damazine","Education : Access to preschool education - MALES","Proportion",0.6029,0.4679,0.7379
9,"Blue Nile",70,"Ed Damazine","Education : Access to basic education - MALES","Proportion",0.7311,0.5881,0.8511
9,"Blue Nile",70,"Ed Damazine","Education : Access to education (preschool or basic) - MALES","Proportion",0.6839,0.5537,0.8178
9,"Blue Nile",70,"Ed Damazine","Education : Access to preschool education - FEMALES","Proportion",0.6617,0.5264,0.7835
9,"Blue Nile",70,"Ed Damazine","Education : Access to basic education - FEMALES","Proportion",0.687,0.5187,0.8346
9,"Blue Nile",70,"Ed Damazine","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6745,0.528,0.8255
9,"Blue Nile",71,"El Tadamon","Education : Access to preschool education - ALL children","Proportion",0.3235,0.2261,0.4084
9,"Blue Nile",71,"El Tadamon","Education : Access to basic education - ALL children","Proportion",0.5283,0.3567,0.6948
9,"Blue Nile",71,"El Tadamon","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3979,0.3023,0.4941
9,"Blue Nile",71,"El Tadamon","Education : Access to preschool education - MALES","Proportion",0.4321,0.2527,0.5765
9,"Blue Nile",71,"El Tadamon","Education : Access to basic education - MALES","Proportion",0.5238,0.3666,0.6935
9,"Blue Nile",71,"El Tadamon","Education : Access to education (preschool or basic) - MALES","Proportion",0.4692,0.3657,0.5801
9,"Blue Nile",71,"El Tadamon","Education : Access to preschool education - FEMALES","Proportion",0.2152,0.0973,0.329
9,"Blue Nile",71,"El Tadamon","Education : Access to basic education - FEMALES","Proportion",0.5333,0.2775,0.7582
9,"Blue Nile",71,"El Tadamon","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3197,0.1922,0.4746
9,"Blue Nile",72,"El Roseiris","Education : Access to preschool education - ALL children","Proportion",0.5315,0.4347,0.6309
9,"Blue Nile",72,"El Roseiris","Education : Access to basic education - ALL children","Proportion",0.8053,0.7147,0.8929
9,"Blue Nile",72,"El Roseiris","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7231,0.65,0.7976
9,"Blue Nile",72,"El Roseiris","Education : Access to preschool education - MALES","Proportion",0.512,0.383,0.6401
9,"Blue Nile",72,"El Roseiris","Education : Access to basic education - MALES","Proportion",0.8156,0.7131,0.8934
9,"Blue Nile",72,"El Roseiris","Education : Access to education (preschool or basic) - MALES","Proportion",0.7334,0.6351,0.8105
9,"Blue Nile",72,"El Roseiris","Education : Access to preschool education - FEMALES","Proportion",0.5581,0.4346,0.6729
9,"Blue Nile",72,"El Roseiris","Education : Access to basic education - FEMALES","Proportion",0.7889,0.709,0.8666
9,"Blue Nile",72,"El Roseiris","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7217,0.6421,0.7917
9,"Blue Nile",73,"Baw","Education : Access to preschool education - ALL children","Proportion",0.3224,0.2313,0.413
9,"Blue Nile",73,"Baw","Education : Access to basic education - ALL children","Proportion",0.6233,0.4527,0.7034
9,"Blue Nile",73,"Baw","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4982,0.3795,0.5804
9,"Blue Nile",73,"Baw","Education : Access to preschool education - MALES","Proportion",0.2842,0.1717,0.4067
9,"Blue Nile",73,"Baw","Education : Access to basic education - MALES","Proportion",0.6902,0.5021,0.7917
9,"Blue Nile",73,"Baw","Education : Access to education (preschool or basic) - MALES","Proportion",0.539,0.395,0.6382
9,"Blue Nile",73,"Baw","Education : Access to preschool education - FEMALES","Proportion",0.3495,0.216,0.4578
9,"Blue Nile",73,"Baw","Education : Access to basic education - FEMALES","Proportion",0.5497,0.374,0.6642
9,"Blue Nile",73,"Baw","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4627,0.3168,0.5561
9,"Blue Nile",74,"Geisan","Education : Access to preschool education - ALL children","Proportion",0.2347,0.1403,0.3453
9,"Blue Nile",74,"Geisan","Education : Access to basic education - ALL children","Proportion",0.5798,0.4116,0.7214
9,"Blue Nile",74,"Geisan","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4709,0.3469,0.5864
9,"Blue Nile",74,"Geisan","Education : Access to preschool education - MALES","Proportion",0.2167,0.1302,0.3059
9,"Blue Nile",74,"Geisan","Education : Access to basic education - MALES","Proportion",0.6,0.4267,0.7602
9,"Blue Nile",74,"Geisan","Education : Access to education (preschool or basic) - MALES","Proportion",0.4592,0.3394,0.6053
9,"Blue Nile",74,"Geisan","Education : Access to preschool education - FEMALES","Proportion",0.2553,0.1127,0.4255
9,"Blue Nile",74,"Geisan","Education : Access to basic education - FEMALES","Proportion",0.5571,0.3797,0.7623
9,"Blue Nile",74,"Geisan","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4875,0.3342,0.6155
9,"Blue Nile",75,"El Kurmuk","Education : Access to preschool education - ALL children","Proportion",0.2263,0.0888,0.346
9,"Blue Nile",75,"El Kurmuk","Education : Access to basic education - ALL children","Proportion",0.7067,0.621,0.8031
9,"Blue Nile",75,"El Kurmuk","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5889,0.5152,0.6606
9,"Blue Nile",75,"El Kurmuk","Education : Access to preschool education - MALES","Proportion",0.3038,0.1103,0.463
9,"Blue Nile",75,"El Kurmuk","Education : Access to basic education - MALES","Proportion",0.7751,0.6686,0.8621
9,"Blue Nile",75,"El Kurmuk","Education : Access to education (preschool or basic) - MALES","Proportion",0.6555,0.537,0.7467
9,"Blue Nile",75,"El Kurmuk","Education : Access to preschool education - FEMALES","Proportion",0.1458,0.037,0.2817
9,"Blue Nile",75,"El Kurmuk","Education : Access to basic education - FEMALES","Proportion",0.6165,0.4893,0.746
9,"Blue Nile",75,"El Kurmuk","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5062,0.3775,0.6164
9,"Blue Nile",76,"Wad El Mahi","Education : Access to preschool education - ALL children","Proportion",0.5877,0.4818,0.6905
9,"Blue Nile",76,"Wad El Mahi","Education : Access to basic education - ALL children","Proportion",0.7333,0.6331,0.8136
